---,AntisipationAnimMontage,ExecutionAnimMontage
StandingLight,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_standlight_v01_Montage.char_rock_anim_standlight_v01_Montage'"
StandingMedium,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_aerialheavy_v01_Montage.char_rock_anim_aerialheavy_v01_Montage'"
StandingHeavy,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_aerialheavy_v01_Montage.char_rock_anim_aerialheavy_v01_Montage'"
CrouchingLight,"None","None"
CrouchingMedium,"None","None"
CrouchingHeavy,"None","None"
AerialLight,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_aeriallight_v01_Montage.char_rock_anim_aeriallight_v01_Montage'"
AerialMedium,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_aerialmed_v01_Montage.char_rock_anim_aerialmed_v01_Montage'"
AerialHeavy,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_aerialheavy_v01_Montage.char_rock_anim_aerialheavy_v01_Montage'"
DashForward,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_forwarddash_v01_Montage.char_rock_anim_forwarddash_v01_Montage'"
DashBackward,"None","None"
Special1,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/riff_special_v1_animMontage.riff_special_v1_animMontage'"
Special2,"None","None"
SpecialProjectile,"None","None"
Super,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/riff_special_v1_animMontage.riff_special_v1_animMontage'"
Super2,"None","None"
Super3,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_special02_v01_Montage.char_rock_anim_special02_v01_Montage'"
Super4,"None","None"
Super5,"None","None"
Super6,"None","None"
Super7,"None","None"
Super8,"None","None"
Super9,"None","None"
Super10,"None","None"
Super11,"None","None"
Grab,"None","AnimMontage'/Game/Assets/Characters/Rock/Animations/char_rock_anim_special02_v01_Montage.char_rock_anim_special02_v01_Montage'"
